Name;Type;DLL;SymbolOrOrdinal
CoreUICallComputeMaximumMessageSize;code;CoreMessaging.dll;_CoreUICallComputeMaximumMessageSize
CoreUICallCreateConversationHost;code;CoreMessaging.dll;_CoreUICallCreateConversationHost
CoreUICallCreateEndpointHost;code;CoreMessaging.dll;_CoreUICallCreateEndpointHost
CoreUICallReceive;code;CoreMessaging.dll;_CoreUICallReceive
CoreUICallSend;code;CoreMessaging.dll;_CoreUICallSend
CoreUIConfigureTestHost;code;CoreMessaging.dll;_CoreUIConfigureTestHost@0
CoreUIConfigureUserIntegration;code;CoreMessaging.dll;_CoreUIConfigureUserIntegration@4
CoreUICreate;code;CoreMessaging.dll;_CoreUICreate@4
CoreUICreateAnonymousStream;code;CoreMessaging.dll;_CoreUICreateAnonymousStream@4
CoreUICreateClientWindowIDManager;code;CoreMessaging.dll;_CoreUICreateClientWindowIDManager@4
CoreUICreateEx;code;CoreMessaging.dll;_CoreUICreateEx@8
CoreUICreateSystemWindowIDManager;code;CoreMessaging.dll;_CoreUICreateSystemWindowIDManager@4
CoreUICreateWindowValidator;code;CoreMessaging.dll;_CoreUICreateWindowValidator@4
CoreUIFailFastOOM;code;CoreMessaging.dll;_CoreUIFailFastOOM@0
CoreUIOpenExisting;code;CoreMessaging.dll;_CoreUIOpenExisting@4
CoreUIRouteToTestRegistrar;code;CoreMessaging.dll;_CoreUIRouteToTestRegistrar@16
CreateDispatcherQueueController;code;CoreMessaging.dll;_CreateDispatcherQueueController@16
CreateDispatcherQueueForCurrentThread;code;CoreMessaging.dll;_CreateDispatcherQueueForCurrentThread@4
InitializeServices;code;CoreMessaging.dll;_InitializeServices@20
MsgBlobCreateShared;code;CoreMessaging.dll;_MsgBlobCreateShared@12
MsgBlobCreateStack;code;CoreMessaging.dll;_MsgBlobCreateStack@16
MsgBufferShare;code;CoreMessaging.dll;_MsgBufferShare@8
MsgRelease;code;CoreMessaging.dll;_MsgRelease@4
MsgStringCreateShared;code;CoreMessaging.dll;_MsgStringCreateShared@12
MsgStringCreateStack;code;CoreMessaging.dll;_MsgStringCreateStack@16
ServiceMain;code;CoreMessaging.dll;_ServiceMain@8
SvchostPushServiceGlobals;code;CoreMessaging.dll;_SvchostPushServiceGlobals@4
UninitializeServices;code;CoreMessaging.dll;_UninitializeServices@4
