Name;Type;DLL;SymbolOrOrdinal
CheckPerUserCrossProcessThrottle;code;faultrep.dll;?CheckPerUserCrossProcessThrottle@@YGJPAH@Z (long __stdcall CheckPerUserCrossProcessThrottle(int *))
UpdatePerUserLastCrossProcessCollectionTime;code;faultrep.dll;?UpdatePerUserLastCrossProcessCollectionTime@@YGJXZ (long __stdcall UpdatePerUserLastCrossProcessCollectionTime(void))
AddERExcludedApplicationA;code;faultrep.dll;_AddERExcludedApplicationA@4
AddERExcludedApplicationW;code;faultrep.dll;_AddERExcludedApplicationW@4
CancelHangReporting;code;faultrep.dll;_CancelHangReporting@4
_ReportActivationHang@12;code;faultrep.dll;1
ReportFault;code;faultrep.dll;_ReportFault@8
ReportHang;code;faultrep.dll;_ReportHang@8
WerReportHang;code;faultrep.dll;_WerReportHang@8
WerpInitiateCrashReporting;code;faultrep.dll;_WerpInitiateCrashReporting@28
