Name;Type;DLL;SymbolOrOrdinal
WscGetSecurityProviderHealth;code;WSCAPI.dll;_WscGetSecurityProviderHealth@8
WscRegisterForChanges;code;WSCAPI.dll;_WscRegisterForChanges@16
WscUnRegisterChanges;code;WSCAPI.dll;_WscUnRegisterChanges@4
wscAntiSpywareGetStatus;code;WSCAPI.dll;_wscAntiSpywareGetStatus@8
wscAntiVirusGetStatus;code;WSCAPI.dll;_wscAntiVirusGetStatus@8
wscAutoUpdatesEnableScheduledMode;code;WSCAPI.dll;_wscAutoUpdatesEnableScheduledMode@0
wscAutoUpdatesGetStatus;code;WSCAPI.dll;_wscAutoUpdatesGetStatus@4
wscFirewallGetStatus;code;WSCAPI.dll;_wscFirewallGetStatus@8
wscGeneralSecurityGetStatus;code;WSCAPI.dll;_wscGeneralSecurityGetStatus@8
wscGetAlertStatus;code;WSCAPI.dll;_wscGetAlertStatus@8
wscIcfEnable;code;WSCAPI.dll;_wscIcfEnable@0
wscIeSettingsFix;code;WSCAPI.dll;_wscIeSettingsFix@0
wscLuaSettingsFix;code;WSCAPI.dll;_wscLuaSettingsFix@4
wscOverrideComponentStatus;code;WSCAPI.dll;_wscOverrideComponentStatus@8
wscPing;code;WSCAPI.dll;_wscPing@0
wscProductInfoFree;code;WSCAPI.dll;_wscProductInfoFree@8
wscRegisterChangeNotification;code;WSCAPI.dll;_wscRegisterChangeNotification@8
wscRegisterSecurityProduct;code;WSCAPI.dll;_wscRegisterSecurityProduct@20
wscUnRegisterChangeNotification;code;WSCAPI.dll;_wscUnRegisterChangeNotification@4
wscUnregisterSecurityProduct;code;WSCAPI.dll;_wscUnregisterSecurityProduct@4
wscUpdateProductStatus;code;WSCAPI.dll;_wscUpdateProductStatus@12
